unique_key,created_date,closed_date,complaint_type,descriptor,borough,agency,agency_name,latitude,longitude,incident_zip,response_time_hours,closed_same_day_flag,repeat_complaint_flag,repeat_complaint_proxy_combined,complaint_geo_month_count,operational_cluster_id,operational_segment_name,operational_profile,pca_1,pca_2
68347683,2026-03-16 22:27:06,2026-03-17 00:44:37,Illegal Parking,Commercial Overnight Parking,BROOKLYN,NYPD,New York City Police Department,40.60971722179608,-73.93260012418781,11234.0,2.2919444444444443,0,1,1,4,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.26710839175910805,-0.06730878651749671
68372960,2026-03-18 13:40:15,2026-03-19 18:40:14,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,Department of Housing Preservation and Development,40.84831193177536,-73.88563740719708,10457.0,28.99972222222222,0,1,1,4,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.4718384826368898,0.02071363646223985
68456083,2026-03-25 11:20:44,2026-03-25 13:41:29,Street Sweeping Complaint,Inadequate Sweeping,BRONX,DSNY,Department of Sanitation,40.84054853219658,-73.8664889280548,10460.0,2.345833333333333,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.8339953684014729,-0.29421225332932716
68539514,2026-04-02 18:34:55,2026-04-02 20:10:56,Abandoned Vehicle,With License Plate,QUEENS,NYPD,New York City Police Department,40.73751801768776,-73.74271120284206,11364.0,1.6002777777777777,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.205308244516121,0.3168224755786854
68391474,2026-03-20 10:17:59,2026-03-22 18:10:48,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,Department of Housing Preservation and Development,40.60115667714378,-73.99587672568519,11214.0,55.88027777777778,0,1,1,3,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.5501057102842728,0.5138088596552929
67352951,2025-12-31 19:09:19,2025-12-31 19:13:57,Noise - Residential,Banging/Pounding,QUEENS,NYPD,New York City Police Department,40.75226851036943,-73.88857061437616,11372.0,0.07722222222222222,1,1,1,7,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2992915596613903,-1.3342124422671537
68446615,2026-03-25 15:15:55,2026-03-25 15:43:26,Noise - Residential,Banging/Pounding,BRONX,NYPD,New York City Police Department,40.82555561649529,-73.91421404014056,10451.0,0.45861111111111114,1,1,1,61,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.450837843805814,-0.015872652205536457
67396202,2026-01-05 23:11:42,2026-01-06 05:14:50,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,NYPD,New York City Police Department,40.854992204324,-73.92982479121241,10040.0,6.052222222222222,0,1,1,3,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.6039543426211156,0.34987009873988384
68535121,2026-04-01 07:20:40,2026-04-01 16:58:52,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,Department of Housing Preservation and Development,40.78177860783618,-73.94888436058044,10128.0,9.636666666666667,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.3151192719838859,-0.7130973026334383
68415413,2026-03-22 23:14:40,2026-03-22 23:21:41,Noise - Residential,Loud Music/Party,BRONX,NYPD,New York City Police Department,40.83071408156715,-73.82712466091675,10465.0,0.11694444444444445,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.5026056330467477,1.809345895236877
67321643,2025-12-28 13:28:31,2025-12-30 17:47:50,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,Department of Housing Preservation and Development,40.87168232993852,-73.87951910905315,10467.0,52.32194444444445,0,1,1,3,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.7998868644993782,-0.19892723509201632
68478743,2026-03-27 15:49:38,2026-03-27 22:05:38,Noise - Residential,Banging/Pounding,STATEN ISLAND,NYPD,New York City Police Department,40.640002356213486,-74.07752666170957,10301.0,6.266666666666667,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.9671717597009848,0.6540608456066898
68380772,2026-03-19 10:03:05,2026-03-20 20:32:55,WATER LEAK,DAMP SPOT,BRONX,HPD,Department of Housing Preservation and Development,40.829262473563205,-73.92011004084816,10456.0,34.49722222222222,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.3558364092630704,0.17475319996874963
68555117,2026-04-03 16:52:54,2026-04-03 17:44:03,Abandoned Vehicle,With License Plate,QUEENS,NYPD,New York City Police Department,40.76910310128396,-73.78476723133893,11361.0,0.8525,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3939487034317588,0.5332571849135251
68421678,2026-03-22 15:40:46,2026-03-23 16:25:43,Dirty Condition,Dog Waste,QUEENS,DSNY,Department of Sanitation,40.74864895055995,-73.82879208584356,11355.0,24.749166666666667,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.0518283790749643,1.5004996485861328
68461725,2026-03-26 20:20:26,2026-03-27 08:38:50,Blocked Driveway,No Access,BROOKLYN,NYPD,New York City Police Department,40.59955519194647,-73.93126359791317,11229.0,12.306666666666667,0,1,1,4,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.7107884304431353,0.8186732233983772
67407363,2026-01-06 17:49:02,2026-01-08 13:33:55,HEAT/HOT WATER,APARTMENT ONLY,MANHATTAN,HPD,Department of Housing Preservation and Development,40.76464310595444,-73.98972607558989,10019.0,43.74805555555555,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.6512798540482871,0.2777460395427236
68448451,2026-03-25 17:04:57,2026-03-25 19:30:45,Illegal Parking,Blocked Bike Lane,BROOKLYN,NYPD,New York City Police Department,40.67965904175936,-73.96940498242898,11238.0,2.43,1,1,1,10,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.1867572125454213,0.09508954856198577
68361970,2026-03-18 02:46:22,2026-03-18 02:46:22,Street Condition,Pothole,MANHATTAN,DOT,Department of Transportation,,,10001.0,0.0,1,1,1,2445,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.5279600561966042,-0.8312515405467894
68435395,2026-03-24 19:29:54,2026-03-24 20:26:40,Illegal Parking,Blocked Hydrant,BROOKLYN,NYPD,New York City Police Department,40.616246485586025,-74.02991760620115,11209.0,0.9461111111111111,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.318443367020756,-0.11899741978012433
68392640,2026-03-20 11:20:00,2026-03-20 14:30:00,Traffic Signal Condition,Controller,BRONX,DOT,Department of Transportation,40.83829433046995,-73.88623285990778,10460.0,3.1666666666666665,1,1,1,5,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.8936653679405222,0.3645067357714188
68393194,2026-03-20 09:43:07,2026-03-20 09:43:07,Elevator,Elevator - Multiple Devices On Property,BROOKLYN,DOB,Department of Buildings,40.67789784716316,-73.99073809533309,11231.0,0.0,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.4737933219721011,0.26460735083574993
68471573,2026-03-27 22:04:38,2026-03-28 00:09:26,Noise - Commercial,Loud Music/Party,BROOKLYN,NYPD,New York City Police Department,40.71176271864057,-73.96302012822102,11211.0,2.08,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.22343852791947183,1.2823549964823429
68392023,2026-03-20 09:29:06,2026-03-23 12:56:46,Dirty Condition,Trash,BROOKLYN,DSNY,Department of Sanitation,40.58925182402297,-73.95459805915243,11235.0,75.46111111111111,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.4068095044732871,0.4668011059720188
67370176,2026-01-02 12:05:58,2026-01-02 20:16:02,Illegal Parking,Commercial Overnight Parking,BROOKLYN,NYPD,New York City Police Department,40.598694515551706,-74.00591641038264,11214.0,8.167777777777777,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.0499005076905938,0.8105147408440116
68460438,2026-03-26 08:16:58,2026-04-01 13:33:47,Illegal Dumping,Removal Request,QUEENS,DSNY,Department of Sanitation,40.76068697843902,-73.93106482755296,11106.0,149.28027777777777,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.6227232672948209,0.06585701932088266
68342300,2026-03-16 22:42:05,2026-03-17 00:13:48,Noise - Residential,Loud Music/Party,MANHATTAN,NYPD,New York City Police Department,40.70493120920322,-74.00748754821632,10005.0,1.5286111111111111,0,1,1,12,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.23494043752845922,-0.05318444448347712
68526181,2026-04-01 13:09:15,2026-04-01 13:09:15,Street Condition,Pothole,MANHATTAN,DOT,Department of Transportation,,,10011.0,0.0,1,1,1,234,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2829032186705227,-0.34317075728989727
68375054,2026-03-18 21:42:24,2026-03-28 07:01:51,Encampment,UNKNOWN,MANHATTAN,DHS,Department of Homeless Services,40.74822131196489,-73.98990906127086,10001.0,225.32416666666666,0,1,1,27,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.053004605726667,0.5130175890786629
67335060,2025-12-30 18:30:00,2025-12-30 21:08:33,Noise - Residential,Banging/Pounding,BROOKLYN,NYPD,New York City Police Department,40.66926246889852,-73.86408494309083,11208.0,2.6425,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.8281815618423514,-1.7316840910530535
68395846,2026-03-20 12:12:59,2026-03-23 18:23:33,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,Department of Housing Preservation and Development,40.64897231926673,-73.88076454835067,11239.0,78.17611111111111,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.7067533394369656,0.63323958569769
68388175,2026-03-19 18:59:08,2026-03-19 19:05:28,Noise - Residential,Banging/Pounding,BRONX,NYPD,New York City Police Department,40.84405936918086,-73.91274808679627,10452.0,0.10555555555555556,1,1,1,10,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.5183444253548561,0.501121315013668
67315807,2025-12-28 14:37:50,2025-12-28 15:49:20,Blocked Driveway,No Access,BROOKLYN,NYPD,New York City Police Department,40.68591502838856,-73.87882352967584,11208.0,1.1916666666666667,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2035046873553832,-0.29997268205777566
67327110,2025-12-29 11:50:00,2025-12-30 16:00:00,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",QUEENS,DEP,Department of Environmental Protection,40.76144276705305,-73.88433182126218,11370.0,28.166666666666668,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.4551607044554211,-2.3241660244134326
67358326,2026-01-01 17:13:18,2026-01-04 19:07:27,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,Department of Housing Preservation and Development,40.86485528680674,-73.90491516580856,10468.0,73.9025,0,1,1,3,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.792247722552732,0.9417673127715473
68463604,2026-03-26 12:23:32,2026-04-01 13:39:50,Illegal Dumping,Removal Request,QUEENS,DSNY,Department of Sanitation,40.594224532489775,-73.75832888797049,11691.0,145.27166666666668,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.6925444025628176,0.30650294436367626
68467766,2026-03-26 19:05:17,2026-03-26 21:31:20,Illegal Parking,Blocked Bike Lane,MANHATTAN,NYPD,New York City Police Department,40.73460734666078,-73.9899075146603,10003.0,2.4341666666666666,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.1621834404543392,0.5540514771239438
68554728,2026-04-03 20:37:56,2026-04-03 22:10:00,Noise - Street/Sidewalk,Loud Music/Party,BRONX,NYPD,New York City Police Department,40.835079272630594,-73.88801633595516,10460.0,1.5344444444444445,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.1475842111390624,0.780163310767102
67332104,2025-12-29 13:48:24,2026-01-07 11:22:58,Consumer Complaint,Tobacco Sales,BROOKLYN,DCWP,Department of Consumer and Worker Protection,40.66823954176522,-73.90289203144609,11212.0,213.57611111111112,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.2250420328765754,-2.20670607438526
68373008,2026-03-18 04:58:34,2026-03-18 21:19:23,HEAT/HOT WATER,ENTIRE BUILDING,QUEENS,HPD,Department of Housing Preservation and Development,40.727651801278654,-73.81476417879685,11367.0,16.346944444444443,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.2730250842799574,-0.7258011939130319
67323563,2025-12-29 14:42:00,2025-12-29 14:43:00,Traffic Signal Condition,Controller,BROOKLYN,DOT,Department of Transportation,40.63001543207427,-73.99589655873469,11219.0,0.016666666666666666,1,1,1,5,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.006372227855466,-2.352807931877166
67329255,2025-12-29 07:24:24,2025-12-29 09:02:26,Abandoned Vehicle,With License Plate,QUEENS,NYPD,New York City Police Department,40.73260434739561,-73.72467457591554,11426.0,1.633888888888889,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.1179076630664282,-2.740348166474642
68419484,2026-03-22 12:12:29,2026-03-22 13:29:43,Noise - Residential,Banging/Pounding,QUEENS,NYPD,New York City Police Department,40.75341506041222,-73.82594288638941,11355.0,1.2872222222222223,1,1,1,5,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.5288928773039212,1.147728612882802
68445381,2026-03-24 07:07:38,2026-03-25 10:12:34,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,Department of Housing Preservation and Development,40.82184141613208,-73.90638933344177,10456.0,27.08222222222222,0,1,1,4,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.358444819686123,-0.6758227189903752
68380947,2026-03-19 18:50:29,2026-03-19 20:16:30,Abandoned Vehicle,With License Plate,QUEENS,NYPD,New York City Police Department,40.74245091941104,-73.8230953507586,11355.0,1.4336111111111112,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2554896254672214,0.4904969708923675
67376464,2026-01-03 17:14:20,2026-01-03 20:39:53,Blocked Driveway,No Access,BROOKLYN,NYPD,New York City Police Department,40.63999791063889,-74.00942959816335,11220.0,3.4258333333333333,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.16071032327929,1.4513247197769854
67367905,2026-01-02 17:04:29,2026-01-06 00:11:28,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,Department of Housing Preservation and Development,40.67641560074411,-73.87393774475542,11208.0,79.11638888888889,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.7566444051693884,1.280934407981024
68483878,2026-03-28 12:14:08,2026-03-28 13:56:53,Noise - Residential,Banging/Pounding,BRONX,NYPD,New York City Police Department,40.85516285449174,-73.90383733224247,10453.0,1.7125,1,1,1,4,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3780970751491566,0.8096188309669705
68497236,2026-03-29 14:44:34,2026-03-29 15:41:55,Illegal Parking,Blocked Hydrant,MANHATTAN,NYPD,New York City Police Department,40.71696721205703,-73.99765520943266,10013.0,0.9558333333333333,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.5476065415165625,1.2623221100756636
67398305,2026-01-05 07:14:22,2026-01-05 08:48:13,Noise - Vehicle,Car/Truck Horn,QUEENS,NYPD,New York City Police Department,40.73009934988612,-73.81090754397326,11365.0,1.5641666666666667,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.4170648773320502,-0.8301620638624445
68504440,2026-03-30 23:27:59,2026-03-31 08:27:29,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,Department of Housing Preservation and Development,40.85123161295686,-73.90285260058702,10457.0,8.991666666666667,0,1,1,10,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.339569318505303,-0.04668469449151178
68503711,2026-03-30 21:32:46,2026-03-31 06:00:03,Rodent,Rat Sighting,MANHATTAN,DOHMH,Department of Health and Mental Hygiene,40.77735112139426,-73.9483750480663,10128.0,8.454722222222221,0,1,1,3,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.0534701072016508,-0.15347344980099784
67344583,2025-12-31 15:01:07,2025-12-31 15:22:44,Noise - Residential,Loud Music/Party,BRONX,NYPD,New York City Police Department,40.89187241649303,-73.86016845296459,10466.0,0.36027777777777775,1,1,1,40,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2347177894931864,-1.577216990398894
